ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
ADI,6281,2022-04-30,2022-01-30,1.49,,783273000.0,2022,Q2,10-Q,1.04,0.44999999999999996,0.44144041824140084,1.0193901179069613
ADI,6281,2022-07-30,2022-05-01,1.44,,748985000.0,2022,Q3,10-Q,1.14,0.30000000000000004,0.3928990237416516,0.7635549641814923
ADI,6281,2023-01-28,2022-10-30,1.88,,961474000.0,2023,Q1,10-Q,1.35,0.5299999999999998,0.35972211497209905,1.4733595126368806
ADI,6281,2023-04-29,2023-01-29,1.92,,977656000.0,2023,Q2,10-Q,0.53,1.39,0.5037413593729,2.7593525410150757
ADI,6281,2023-07-29,2023-04-30,1.74,,877019000.0,2023,Q3,10-Q,1.49,0.25,0.5064371347251023,0.49364468530867467
ADI,6281,2024-02-03,2023-10-29,0.93,,462727000.0,2024,Q1,10-Q,1.44,-0.5099999999999999,0.6063473780409567,-0.8411020125917839
ADI,6281,2024-05-04,2024-02-04,0.61,,302242000.0,2024,Q2,10-Q,1.88,-1.27,0.8082918496964535,-1.5712146552967678
ADI,6281,2024-08-03,2024-05-05,0.79,,392232000.0,2024,Q3,10-Q,1.92,-1.13,0.9037926042121452,-1.2502868409562218
ADI,6281,2025-02-01,2024-11-03,0.78,,391316000.0,2025,Q1,10-Q,1.74,-0.96,0.9405165753836711,-1.0207156632070848
ADI,6281,2025-05-03,2025-02-02,1.14,,569770000.0,2025,Q2,10-Q,0.93,0.20999999999999985,0.9345424778238509,0.2247088869507568
ADI,6281,2025-08-02,2025-05-04,1.04,,518518000.0,2025,Q3,10-Q,0.61,0.43000000000000005,0.9242052570413443,0.46526461164758776
ADI,6281,2026-01-31,2025-11-02,1.69,,830826000.0,2026,Q1,10-Q,0.79,0.8999999999999999,0.813475787680775,1.106363598805941
ADI,6281,2026-05-02,2026-02-01,2.4,,1176350000.0,2026,Q2,10-Q,0.78,1.6199999999999999,1.0468925105145364,1.547436803424821
ADP,8670,2008-09-30,2008-07-01,0.54,2181500000.0,276900000,2010,Q1,10-Q,,,,
ADP,8670,2008-12-31,2008-10-01,0.59,2203300000.0,300500000,2010,Q2,10-Q,,,,
ADP,8670,2009-09-30,2009-07-01,0.56,2102800000.0,284100000,2010,Q1,10-Q,,,,
ADP,8670,2009-12-31,2009-10-01,0.62,2204400000.0,315800000,2010,Q2,10-Q,,,,
ADP,8670,2010-03-31,2010-01-01,0.8,2443200000.0,403600000,2011,Q3,10-Q,0.54,0.26,,
ADP,8670,2010-09-30,2010-07-01,0.56,2229400000.0,278500000,2011,Q1,10-Q,0.59,-0.029999999999999916,,
ADP,8670,2010-12-31,2010-10-01,0.62,2405700000.0,310100000,2011,Q2,10-Q,0.56,0.05999999999999994,,
ADP,8670,2011-03-31,2011-01-01,0.85,2737300000.0,423800000,2011,Q3,10-Q,0.62,0.22999999999999998,0.1383232928083095,1.6627712898559859
ADP,8670,2011-09-30,2011-07-01,0.61,2522500000.0,302700000,2012,Q1,10-Q,0.8,-0.19000000000000006,0.1866279721799495,-1.0180681801375369
ADP,8670,2011-12-31,2011-10-01,0.76,2583000000.0,375000000,2012,Q2,10-Q,0.56,0.19999999999999996,0.17566065770873873,1.1385588703169838
ADP,8670,2012-03-31,2012-01-01,0.92,2923100000.0,452400000,2012,Q3,10-Q,0.62,0.30000000000000004,0.1792045917779054,1.674064247035593
ADP,8670,2012-09-30,2012-07-01,0.63,2637500000.0,305300000,2013,Q1,10-Q,0.85,-0.21999999999999997,0.2045858185282087,-1.075343352646244
ADP,8670,2012-12-31,2012-10-01,0.8,2747800000.0,390900000,2013,Q2,10-Q,0.61,0.19000000000000006,0.19695902401986343,0.9646676558512924
ADP,8670,2013-03-31,2013-01-01,0.99,3114300000.0,482700000,2013,Q3,10-Q,0.76,0.22999999999999998,0.2,1.15
ADP,8670,2013-09-30,2013-07-01,0.68,2839600000.0,328600000,2014,Q1,10-Q,0.92,-0.24,0.23383449580541238,-1.026366957421536
ADP,8670,2013-12-31,2013-10-01,0.78,2982800000.0,377000000,2014,Q2,10-Q,0.63,0.15000000000000002,0.22726636354727023,0.6600184807761963
ADP,8670,2014-03-31,2014-01-01,1.08,3320000000.0,521600000,2014,Q3,10-Q,0.8,0.28,0.21609769616012633,1.2957102503884295
ADP,8670,2014-09-30,2014-07-01,0.61,2573800000.0,295200000,2015,Q1,10-Q,0.99,-0.38,0.2721048904899936,-1.3965202878776417
ADP,8670,2014-12-31,2014-10-01,0.69,2661300000.0,331500000,2015,Q2,10-Q,0.68,0.009999999999999898,0.2508129638937008,0.039870347388574714
ADP,8670,2015-03-31,2015-01-01,1.03,3031700000.0,489600000,2015,Q3,10-Q,0.78,0.25,0.2462540790090012,1.0152116099196142
ADP,8670,2015-09-30,2015-07-01,0.72,2714000000.0,336600000,2016,Q1,10-Q,1.08,-0.3600000000000001,0.2796809406653027,-1.2871810254343221
ADP,8670,2015-12-31,2015-10-01,0.74,2807000000.0,341400000,2016,Q2,10-Q,0.61,0.13,0.26960288256195314,0.48219069011670074
ADP,8670,2016-03-31,2016-01-01,1.17,3248600000.0,532500000,2016,Q3,10-Q,0.69,0.48,0.30369157286393617,1.580550936838329
ADP,8670,2016-09-30,2016-07-01,0.81,2916900000.0,368700000,2017,Q1,10-Q,1.03,-0.21999999999999997,0.3176223049022669,-0.6926465698550185
ADP,8670,2016-12-31,2016-10-01,1.13,2987300000.0,510900000,2017,Q2,10-Q,0.72,0.4099999999999999,0.33543149183445153,1.2223062234190905
ADP,8670,2017-03-31,2017-01-01,1.31,3410800000.0,587900000,2017,Q3,10-Q,0.74,0.5700000000000001,0.33365668840034624,1.7083427961020565
ADP,8670,2017-09-30,2017-07-01,0.9,3078800000.0,401500000,2018,Q1,10-Q,1.17,-0.2699999999999999,0.364728372510675,-0.7402769303122899
ADP,8670,2017-12-31,2017-10-01,1.05,3235400000.0,467500000,2018,Q2,10-Q,0.81,0.24,0.36425069859723186,0.6588868626038755
ADP,8670,2018-03-31,2018-01-01,1.45,3693000000.0,643100000,2018,Q3,10-Q,1.13,0.32000000000000006,0.3110236555082495,1.028860648805256
ADP,8670,2018-09-30,2018-07-01,1.15,3323200000.0,505400000,2019,Q1,10-Q,1.31,-0.16000000000000014,0.3371492886795742,-0.4745672180612658
ADP,8670,2018-12-31,2018-10-01,1.27,3505900000.0,558200000,2019,Q2,10-Q,0.9,0.37,0.3247746471456346,1.1392514879219793
ADP,8670,2019-03-31,2019-01-01,1.73,3847400000.0,753700000,2019,Q3,10-Q,1.05,0.6799999999999999,0.3311451990549506,2.053479869074472
ADP,8670,2019-09-30,2019-07-01,1.34,3495700000.0,582400000,2020,Q1,10-Q,1.45,-0.10999999999999988,0.3502244178482461,-0.31408432534725034
ADP,8670,2019-12-31,2019-10-01,1.5,3669500000.0,651600000,2020,Q2,10-Q,1.15,0.3500000000000001,0.3252142151171835,1.0762137192369823
ADP,8670,2020-03-31,2020-01-01,1.9,4047800000.0,820900000,2020,Q3,10-Q,1.27,0.6299999999999999,0.3032208059201366,2.077693837954944
ADP,8670,2020-09-30,2020-07-01,1.4,3470700000.0,602100000,2021,Q1,10-Q,1.73,-0.33000000000000007,0.3750976063449543,-0.8797710100461672
ADP,8670,2020-12-31,2020-10-01,1.51,,647500000,2021,Q2,10-Q,1.34,0.16999999999999993,0.3730568704251787,0.4556945963928993
ADP,8670,2021-03-31,2021-01-01,1.9,,810700000,2021,Q3,10-Q,1.5,0.3999999999999999,0.3475218389848738,1.15100680051768
ADP,8670,2021-09-30,2021-07-01,1.65,,700500000,2022,Q1,10-Q,1.9,-0.25,0.3887250221649526,-0.6431281387744429
ADP,8670,2021-12-31,2021-10-01,1.65,,694400000,2022,Q2,10-Q,1.4,0.25,0.3381224418968456,0.7393771279939768
ADP,8670,2022-03-31,2022-01-01,2.21,,928500000,2022,Q3,10-Q,1.51,0.7,0.3725203733642344,1.8790918565830226
ADP,8670,2022-09-30,2022-07-01,1.87,,779000000,2023,Q1,10-Q,1.9,-0.029999999999999805,0.3806291783725617,-0.07881686876520974
ADP,8670,2022-12-31,2022-10-01,1.95,,813100000,2023,Q2,10-Q,1.65,0.30000000000000004,0.34240483558000673,0.8761558506959277
ADP,8670,2023-03-31,2023-01-01,2.51,,1043100000,2023,Q3,10-Q,1.65,0.8599999999999999,0.36142574815385164,2.3794652273470986
ADP,8670,2023-09-30,2023-07-01,2.08,,859400000,2024,Q1,10-Q,2.21,-0.1299999999999999,0.39117953495988067,-0.3323282236974199
ADP,8670,2023-12-31,2023-10-01,2.13,,878400000,2024,Q2,10-Q,1.87,0.2599999999999998,0.3872614473084412,0.67138105744081
ADP,8670,2024-03-31,2024-01-01,2.88,,1184900000,2024,Q3,10-Q,1.95,0.9299999999999999,0.3964034741090373,2.3460944737941123
ADP,8670,2024-09-30,2024-07-01,2.34,,956300000,2025,Q1,10-Q,2.51,-0.16999999999999993,0.4430414363078404,-0.38371128763197243
ADP,8670,2024-12-31,2024-10-01,2.35,,963200000,2025,Q2,10-Q,2.08,0.27,0.4185327261483178,0.6451108435050276
ADP,8670,2025-03-31,2025-01-01,3.06,,1249500000,2025,Q3,10-Q,2.13,0.9300000000000002,0.4512502473287806,2.0609406986593912
ADP,8670,2025-09-30,2025-07-01,2.49,,1013000000,2026,Q1,10-Q,2.88,-0.3899999999999997,0.5329969177075176,-0.731711548497195
ADP,8670,2025-12-31,2025-10-01,2.62,,1062000000,2026,Q2,10-Q,2.34,0.28000000000000025,0.4864668539582116,0.5755787834705235
ADP,8670,2026-03-31,2026-01-01,3.38,,1359800000,2026,Q3,10-Q,2.35,1.0299999999999998,0.528900476730466,1.9474363236864694
ADSK,769397,2008-04-30,2008-02-01,0.41,,94600000,2009,Q1,10-Q,,,,
ADSK,769397,2008-07-31,2008-05-01,0.39,,89800000,2009,Q2,10-Q,,,,
ADSK,769397,2008-10-31,2008-08-01,0.45,,104500000,2009,Q3,10-Q,,,,
ADSK,769397,2009-04-30,2009-02-01,-0.14,,-32100000,2009,Q1,10-Q,,,,
ADSK,769397,2009-07-31,2009-05-01,0.05,,10500000,2009,Q2,10-Q,0.41,-0.36,,
ADSK,769397,2009-10-31,2009-08-01,0.13,,29500000,2009,Q3,10-Q,0.39,-0.26,,
ADSK,769397,2010-01-31,2009-11-01,0.21,,50100000,2010,FY,10-K,0.45,-0.24000000000000002,,
ADSK,769397,2010-04-30,2010-02-01,0.16,,36900000,2010,Q1,10-Q,-0.14,0.30000000000000004,0.2979932885150268,1.0067340828210365
ADSK,769397,2010-07-31,2010-05-01,0.25,,59900000,2010,Q2,10-Q,0.05,0.2,0.2995329698046611,0.6677061297473497
ADSK,769397,2010-10-31,2010-08-01,0.23,,53600000,2010,Q3,10-Q,0.13,0.1,0.27695968419007605,0.3610633810925727
ADSK,769397,2011-01-31,2010-11-01,0.26,,61600000,2010,FY,10-K,0.21,0.05000000000000002,0.2552776266472772,0.19586518668589054
ADSK,769397,2011-04-30,2011-02-01,0.29,,69300000,2011,Q1,10-Q,0.16,0.12999999999999998,0.24301675427250455,0.534942540851425
ADSK,769397,2011-07-31,2011-05-01,0.3,,71200000,2011,Q2,10-Q,0.25,0.04999999999999999,0.197660423092593,0.25295908618275975
ADSK,769397,2011-10-31,2011-08-01,0.32,,72800000,2011,Q3,10-Q,0.23,0.09,0.1557470476675011,0.5778600708511523
ADSK,769397,2012-01-31,2011-11-01,0.31,,72000000,2011,FY,10-K,0.26,0.04999999999999999,0.08854982455415387,0.5646538573255082
ADSK,769397,2012-04-30,2012-02-01,0.34,,78900000,2012,Q1,10-Q,0.29,0.050000000000000044,0.05371884479132333,0.9307720632159991
ADSK,769397,2012-07-31,2012-05-01,0.28,,64600000,2012,Q2,10-Q,0.3,-0.019999999999999962,0.0449602999481606,-0.44483688994646475
ADSK,769397,2012-10-31,2012-08-01,0.13,,29400000,2012,Q3,10-Q,0.32,-0.19,0.09709163565563056,-1.9569141946882165
ADSK,769397,2013-01-31,2012-11-01,0.32,,74500000,2012,FY,10-K,0.31,0.010000000000000009,0.09672309518856984,0.10338792385111503
ADSK,769397,2013-04-30,2013-02-01,0.24,,55600000,2013,Q1,10-Q,0.34,-0.10000000000000003,0.09392246042043709,-1.0647080533490847
ADSK,769397,2013-07-31,2013-05-01,0.27,,61700000,2013,Q2,10-Q,0.28,-0.010000000000000009,0.09102589898327995,-0.10985884360051038
ADSK,769397,2013-10-31,2013-08-01,0.25,,57600000,2013,Q3,10-Q,0.13,0.12,0.09642724866817617,1.2444615153642098
ADSK,769397,2014-01-31,2013-11-01,0.23,,53900000,2013,FY,10-K,0.32,-0.09,0.09642724866817617,-0.9333461365231573
ADSK,769397,2014-04-30,2014-02-01,0.12,,28300000,2015,Q1,10-Q,0.24,-0.12,0.0953190132434987,-1.2589303635933797
ADSK,769397,2014-07-31,2014-05-01,0.13,,31300000,2015,Q2,10-Q,0.27,-0.14,0.09928314487939457,-1.410108434518938
ADSK,769397,2014-10-31,2014-08-01,0.05,,10700000,2015,Q3,10-Q,0.25,-0.2,0.10112757148416898,-1.9777000185484432
ADSK,769397,2015-01-31,2014-11-01,0.05,,11500000,2015,FY,10-K,0.23,-0.18,0.10295630140986997,-1.748314552243076
ADSK,769397,2015-04-30,2015-02-01,0.08,,19100000,2016,Q1,10-Q,0.12,-0.039999999999999994,0.10430039035675476,-0.38350767301236177
ADSK,769397,2015-07-31,2015-05-01,-1.04,,-235500000,2016,Q2,10-Q,0.13,-1.17,0.3937638886439435,-2.9713237646785813
ADSK,769397,2015-10-31,2015-08-01,-0.19,,-43800000,2016,Q3,10-Q,0.05,-0.24,0.36811294850513315,-0.651973805796873
ADSK,769397,2016-01-31,2015-11-01,-0.17,,-37200000,2016,FY,10-K,0.05,-0.22000000000000003,0.36171960332358455,-0.6082059086059375
ADSK,769397,2016-04-30,2016-02-01,-0.77,,-173000000,2017,Q1,10-Q,0.08,-0.85,0.4028115475717433,-2.1101679063672063
ADSK,769397,2016-07-31,2016-05-01,-0.44,,-98200000,2017,Q2,10-Q,-1.04,0.6000000000000001,0.5305186141880414,1.13096879912178
ADSK,769397,2016-10-31,2016-08-01,-0.64,,-142800000,2017,Q3,10-Q,-0.19,-0.45,0.531989191619529,-0.8458818470166093
ADSK,769397,2017-01-31,2016-11-01,-0.78,,-173400000,2017,FY,10-K,-0.17,-0.61,0.5376602751074059,-1.1345454150916081
ADSK,769397,2017-04-30,2017-02-01,-0.59,,-129600000,2018,Q1,10-Q,-0.77,0.18000000000000005,0.5621641854730444,0.32019115527349973
ADSK,769397,2017-07-31,2017-05-01,-0.66,,-144000000,2018,Q2,10-Q,-0.44,-0.22000000000000003,0.45267261900848377,-0.48600244583354596
ADSK,769397,2017-10-31,2017-08-01,-0.55,,-119800000,2018,Q3,10-Q,-0.64,0.08999999999999997,0.46607785983521177,0.19310078370129125
ADSK,769397,2018-01-31,2017-11-01,-0.79,,-173500000,2018,FY,10-K,-0.78,-0.010000000000000009,0.4697244633064913,-0.021289076429206737
ADSK,769397,2018-04-30,2018-02-01,-0.38,,-82400000,2019,Q1,10-Q,-0.59,0.20999999999999996,0.38953956336753687,0.5390980012006164
ADSK,769397,2018-07-31,2018-05-01,-0.18,,-39400000,2019,Q2,10-Q,-0.66,0.48000000000000004,0.36341387268119346,1.3208081366257647
ADSK,769397,2018-10-31,2018-08-01,-0.11,,-23700000,2019,Q3,10-Q,-0.55,0.44000000000000006,0.3565709706956765,1.2339759435311068
ADSK,769397,2019-01-31,2018-11-01,0.29,,64700000,2019,FY,10-K,-0.79,1.08,0.3947309210082227,2.7360410409234253
ADSK,769397,2019-04-30,2019-02-01,-0.11,,-24200000,2020,Q1,10-Q,-0.38,0.27,0.3927103621900348,0.6875296045011042
ADSK,769397,2019-07-31,2019-05-01,0.18,,40200000,2020,Q2,10-Q,-0.18,0.36,0.3336807713112292,1.078875473061714
ADSK,769397,2019-10-31,2019-08-01,0.3,,66700000,2020,Q3,10-Q,-0.11,0.41,0.31464265445104495,1.303065538635645
ADSK,769397,2020-01-31,2019-11-01,0.59,,131800000,2020,FY,10-K,0.29,0.3,0.27249836172508785,1.1009240499678945
ADSK,769397,2020-04-30,2020-02-01,0.3,,66500000,2021,Q1,10-Q,-0.11,0.41,0.256706474958685,1.5971548830857751
ADSK,769397,2020-07-31,2020-05-01,0.44,,98200000,2021,Q2,10-Q,0.18,0.26,0.2669102310301557,0.9741102804359156
ADSK,769397,2020-10-31,2020-08-01,0.59,,132200000,2021,Q3,10-Q,0.3,0.29,0.2722262714308495,1.065290276635425
ADSK,769397,2021-01-31,2020-11-01,4.1,,911300000,2021,FY,10-K,0.59,3.51,1.1263713863553173,3.116201319138233
ADSK,769397,2021-04-30,2021-02-01,0.7,,155600000,2022,Q1,10-Q,0.3,0.39999999999999997,1.119767195192184,0.3572171088038961
ADSK,769397,2021-07-31,2021-05-01,0.52,,115600000,2022,Q2,10-Q,0.44,0.08000000000000002,1.137663645999366,0.07031955383414316
ADSK,769397,2021-10-31,2021-08-01,0.61,,136700000,2022,Q3,10-Q,0.59,0.020000000000000018,1.160362474155628,0.017235993446404415
ADSK,769397,2022-04-30,2022-02-01,0.67,,146000000,2023,Q1,10-Q,4.1,-3.4299999999999997,1.8622240926989884,-1.8418835914794645
ADSK,769397,2022-07-31,2022-05-01,0.85,,186000000,2023,Q2,10-Q,0.7,0.15000000000000002,1.8601536034885473,0.08063850195956333
ADSK,769397,2022-10-31,2022-08-01,0.91,,198000000,2023,Q3,10-Q,0.52,0.39,1.8617191555886492,0.209483798256718
ADSK,769397,2023-04-30,2023-02-01,0.75,,161000000,2024,Q1,10-Q,0.61,0.14,1.861165149653763,0.07522169648730236
ADSK,769397,2023-07-31,2023-05-01,1.03,,222000000,2024,Q2,10-Q,0.67,0.36,1.2988449539054743,0.2771693410499246
ADSK,769397,2023-10-31,2023-08-01,1.12,,241000000,2024,Q3,10-Q,0.85,0.27000000000000013,1.2905342193946547,0.20921568443698288
ADSK,769397,2024-04-30,2024-02-01,1.16,,252000000,2025,Q1,10-Q,0.91,0.2499999999999999,1.298168352498462,0.19257902838167987
ADSK,769397,2024-07-31,2024-05-01,1.3,,282000000,2025,Q2,10-Q,0.75,0.55,1.3260467563400617,0.4147666719671488
ADSK,769397,2024-10-31,2024-08-01,1.27,,275000000,2025,Q3,10-Q,1.03,0.24,0.13574529720872522,1.7680170505720743
ADSK,769397,2025-04-30,2025-02-01,0.7,,152000000,2026,Q1,10-Q,1.12,-0.42000000000000015,0.28714108030722363,-1.462695618302423
ADSK,769397,2025-07-31,2025-05-01,1.46,,313000000,2026,Q2,10-Q,1.16,0.30000000000000004,0.28134561866653723,1.0663041472686758
ADSK,769397,2025-10-31,2025-08-01,1.6,,343000000,2026,Q3,10-Q,1.3,0.30000000000000004,0.28124404755605714,1.0666892423392693
ADSK,769397,2026-04-30,2026-02-01,2.32,,491000000,2027,Q1,10-Q,1.27,1.0499999999999998,0.4049603155160473,2.592846656250671
AFL,4977,2008-06-30,2008-04-01,1.0,4336000000,,2009,Q2,10-Q,,,,
AFL,4977,2008-09-30,2008-07-01,0.21,3691000000,,2009,Q3,10-Q,,,,
AFL,4977,2009-03-31,2008-12-30,1.22,4818000000,,2010,FY,10-K,,,,
AFL,4977,2009-06-30,2009-03-31,0.67,4313000000,,2010,FY,10-K,,,,
AFL,4977,2009-09-30,2009-07-01,0.77,4526000000,,2009,Q3,10-Q,1.0,-0.22999999999999998,,
AFL,4977,2009-12-31,2009-10-01,0.53,4597000000,,2010,FY,10-K,0.21,0.32000000000000006,,
AFL,4977,2010-03-31,2009-12-30,1.35,5065000000,636000000.0,2010,FY,10-K,1.22,0.13000000000000012,,
AFL,4977,2010-06-30,2010-03-31,1.23,4980000000,581000000.0,2010,FY,10-K,0.67,0.5599999999999999,0.33351661627771007,1.679076761601897
AFL,4977,2010-09-30,2010-07-01,1.46,5394000000,690000000.0,2010,Q3,10-Q,0.77,0.69,0.3639093293665332,1.8960766991082685
AFL,4977,2010-12-31,2010-10-01,0.92,5294000000,,2010,FY,10-K,0.53,0.39,0.3278414250823101,1.1895995141617137
AFL,4977,2011-03-31,2010-12-30,0.84,5117000000,395000000.0,2011,FY,10-K,1.35,-0.5100000000000001,0.430840816919439,-1.1837318563421133
AFL,4977,2011-06-30,2011-03-31,0.6,5088000000,280000000.0,2011,FY,10-K,1.23,-0.63,0.49370320754766944,-1.276070299663124
AFL,4977,2011-09-30,2011-07-01,1.59,5987000000,744000000.0,2011,Q3,10-Q,1.46,0.13000000000000012,0.47647515300230653,0.2728368922930401
AFL,4977,2011-12-31,2011-10-01,1.17,5979000000,,2011,FY,10-K,0.92,0.2499999999999999,0.47322412388695007,0.5282909035713554
AFL,4977,2012-03-31,2012-01-01,1.68,6240000000,785000000.0,2012,Q1,10-Q,0.84,0.84,0.53639004997696,1.5660245749079071
AFL,4977,2012-06-30,2012-04-01,1.03,5902000000,483000000.0,2012,Q2,10-Q,0.6,0.43000000000000005,0.5263197697217918,0.8169938215075873
AFL,4977,2012-09-30,2012-07-01,2.16,6847000000,1017000000.0,2012,Q3,10-Q,1.59,0.5700000000000001,0.5118297010306679,1.1136516674436732
AFL,4977,2012-12-31,2012-10-01,1.24,6375000000,,2012,FY,10-K,1.17,0.07000000000000006,0.5058779497072393,0.1383732974337196
AFL,4977,2013-03-31,2013-01-01,1.9,6208000000,892000000.0,2013,Q1,10-Q,1.68,0.21999999999999997,0.4314758725252533,0.5098778726894488
AFL,4977,2013-06-30,2013-04-01,1.9,6044000000,889000000.0,2013,Q2,10-Q,1.03,0.8699999999999999,0.3109777208372698,2.797628066916274
AFL,4977,2013-09-30,2013-07-01,1.5,5886000000,702000000.0,2013,Q3,10-Q,2.16,-0.6600000000000001,0.4906537184497551,-1.3451441927013272
AFL,4977,2013-12-31,2013-10-01,1.45,5801000000,,2013,FY,10-K,1.24,0.20999999999999996,0.4917152921878967,0.4270764064822977
AFL,4977,2014-03-31,2014-01-01,1.6,5640000000,732000000.0,2014,Q1,10-Q,1.9,-0.2999999999999998,0.48420590366377936,-0.6195711323014195
AFL,4977,2014-06-30,2014-04-01,1.78,5838000000,810000000.0,2014,Q2,10-Q,1.9,-0.11999999999999988,0.48207142327963937,-0.24892576951276874
AFL,4977,2014-09-30,2014-07-01,1.56,5736000000,706000000.0,2014,Q3,10-Q,1.5,0.06000000000000005,0.44442378424202283,0.13500627582822042
AFL,4977,2014-12-31,2014-10-01,1.57,5514000000,,2014,FY,10-K,1.45,0.1200000000000001,0.44519658579104143,0.26954384608942983
AFL,4977,2015-03-31,2015-01-01,1.51,5226000000,663000000.0,2015,Q1,10-Q,1.6,-0.09000000000000008,0.4417639156188034,-0.20372872662977023
AFL,4977,2015-06-30,2015-04-01,1.32,5287000000,573000000.0,2015,Q2,10-Q,1.78,-0.45999999999999996,0.29990474678280316,-1.5338203377392385
AFL,4977,2015-09-30,2015-07-01,1.32,5040000000,567000000.0,2015,Q3,10-Q,1.56,-0.24,0.22669992753165416,-1.05866818138479
AFL,4977,2015-12-31,2015-10-01,1.71,5319000000,,2015,FY,10-K,1.57,0.1399999999999999,0.21390501897537903,0.6544960967751496
AFL,4977,2016-03-31,2016-01-01,1.74,5451000000,731000000.0,2016,Q1,10-Q,1.51,0.22999999999999998,0.2286606968539071,1.0058571637562557
AFL,4977,2016-06-30,2016-04-01,1.32,5437000000,548000000.0,2016,Q2,10-Q,1.32,0.0,0.22696758736499323,0.0
AFL,4977,2016-09-30,2016-07-01,1.53,5716000000,629000000.0,2016,Q3,10-Q,1.32,0.20999999999999996,0.24121345022910454,0.8705982183022628
AFL,4977,2016-12-31,2016-10-01,1.84,5955000000,,2016,FY,10-K,1.71,0.13000000000000012,0.24201534780139192,0.5371560158518692
AFL,4977,2017-03-31,2017-01-01,1.47,5309000000,592000000.0,2017,Q1,10-Q,1.74,-0.27,0.25833256528303666,-1.0451643976986802
AFL,4977,2017-06-30,2017-04-01,1.79,5428000000,713000000.0,2017,Q2,10-Q,1.32,0.47,0.2474981962416237,1.899003738763234
AFL,4977,2017-09-30,2017-07-01,1.8,5506000000,716000000.0,2017,Q3,10-Q,1.53,0.27,0.21585378649182244,1.250846716141479
AFL,4977,2017-12-31,2017-10-01,6.54,5424000000,,2017,FY,10-K,1.84,4.7,1.6235828985830778,2.894832166624662
AFL,4977,2018-03-31,2018-01-01,0.91,5464000000,717000000.0,2018,Q1,10-Q,1.47,-0.5599999999999999,1.680496844048552,-0.3332347823104991
AFL,4977,2018-06-30,2018-04-01,1.07,5589000000,832000000.0,2018,Q2,10-Q,1.79,-0.72,1.7367081957378037,-0.4145774182254741
AFL,4977,2018-09-30,2018-07-01,1.09,5577000000,845000000.0,2018,Q3,10-Q,1.8,-0.71,1.7904583411597634,-0.3965465063767414
AFL,4977,2018-12-31,2018-10-01,0.69,5126000000,,2018,FY,10-K,6.54,-5.85,2.856676077941935,-2.0478345603028876
AFL,4977,2019-03-31,2019-01-01,1.23,5657000000,928000000.0,2019,Q1,10-Q,0.91,0.31999999999999995,2.8661572083291493,0.11164774879412377
AFL,4977,2019-06-30,2019-04-01,1.09,5511000000,817000000.0,2019,Q2,10-Q,1.07,0.020000000000000018,2.8541745741982916,0.007007279856249792
AFL,4977,2019-09-30,2019-07-01,1.04,5536000000,777000000.0,2019,Q3,10-Q,1.09,-0.050000000000000044,2.8470181769704244,-0.017562234201541405
AFL,4977,2019-12-31,2019-10-01,1.06,5603000000,,2019,FY,10-K,0.69,0.3700000000000001,2.0478821813208468,0.18067445645791833
AFL,4977,2020-03-31,2020-01-01,0.78,5162000000,566000000.0,2020,Q1,10-Q,1.23,-0.44999999999999996,2.0508391139795856,-0.21942238029914976
AFL,4977,2020-06-30,2020-04-01,1.12,5407000000,805000000.0,2020,Q2,10-Q,1.09,0.030000000000000027,2.07637733977783,0.014448240897875525
AFL,4977,2020-09-30,2020-07-01,3.44,5665000000,2456000000.0,2020,Q3,10-Q,1.04,2.4,2.3646228180047175,1.0149610253804173
AFL,4977,2020-12-31,2020-10-01,1.35,5913000000,,2020,FY,10-K,1.06,0.29000000000000004,0.8632651885222098,0.3359338519099094
AFL,4977,2021-03-31,2021-01-01,1.87,5869000000,1293000000.0,2021,Q1,10-Q,0.78,1.09,0.89953559446766,1.2117363745289655
AFL,4977,2021-06-30,2021-04-01,1.62,5564000000,1105000000.0,2021,Q2,10-Q,1.12,0.5,0.8816340348628631,0.5671287407566726
AFL,4977,2021-09-30,2021-07-01,1.32,5237000000,888000000.0,2021,Q3,10-Q,3.44,-2.12,1.2851007464675401,-1.6496761096960022
