ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
ACN,1467373,2013-02-28,2012-12-01,1.65,7493320000.0,1101802000.0,2013,Q2,10-Q,0.97,0.6799999999999999,0.2255746629642357,3.0145229568970358,0.2255746629642357,3.0145229568970358,Information Technology,0.0321621944762327,0.7110772561315561,-0.022784973883794968,0.14703789508522258,0.05834116563102615,0.8346659083853825,-0.7460617728917197,2013Q1,-0.03701524348649628,-0.07931397616542635,2013,False
ACN,1467373,2013-05-31,2013-03-01,1.21,7707935000.0,810258000.0,2013,Q3,10-Q,1.03,0.1799999999999999,0.2239897956859387,0.8036080369142445,0.2239897956859387,0.8036080369142445,Information Technology,0.008787703889257426,0.17561761936336628,0.02864084277730039,0.1051199834975256,0.014917399733281336,3.0145229568970358,0.8346659083853825,2013Q2,-0.5006309064997806,-0.46243809485251475,2013,False
ACN,1467373,2013-08-31,2013-06-01,1.01,7524994000.0,671001000.0,2013,FY,10-K,0.88,0.13,0.2244198870739527,0.5792713011978361,0.2244198870739527,0.5792713011978361,Information Technology,0.03248169418787117,0.16033526895182626,-0.02373411296281036,0.08916963920502793,0.009825312940003592,0.8036080369142445,3.0145229568970358,2013Q3,-0.5806650168186728,0.16436241254973713,2013,False
ACN,1467373,2013-11-30,2013-09-01,1.15,7799696000.0,751846000.0,2014,Q1,10-Q,1.06,0.0899999999999998,0.2251943604977708,0.3996547684456366,0.2251943604977708,0.3996547684456366,Information Technology,0.017169976771105322,0.07588395817503013,0.036505278276633746,0.09639426972538417,0.0052605035302332875,0.5792713011978361,0.8036080369142445,2013Q4,-0.3702129616451195,-0.14639280132271837,2013,False
ACN,1467373,2014-02-28,2013-12-01,1.03,7567483000.0,671300000.0,2014,Q2,10-Q,1.65,-0.6199999999999999,0.3564883288011383,-1.739187372795752,0.3564883288011383,-1.739187372795752,Information Technology,0.009897215119599956,-0.3907253753396708,-0.029772057782764816,0.08870849131739048,-0.058329403767832105,0.3996547684456366,0.5792713011978361,2014Q1,-0.23603833205788283,-0.2526251847610398,2014,False
ACN,1467373,2014-05-31,2014-03-01,1.26,8240180000.0,817336000.0,2014,Q3,10-Q,1.21,0.05,0.3560497557525191,0.1404298112614173,0.3560497557525191,0.1404298112614173,Information Technology,0.06905156828644765,0.008735489189863,0.08889309695178693,0.0991890953838387,-0.005930888113686902,-1.739187372795752,0.3996547684456366,2014Q2,-0.5206587091581142,0.0523820389520555,2014,False
ACN,1467373,2014-08-31,2014-06-01,1.08,8267319000.0,701016000.0,2014,FY,10-K,1.01,0.07,0.3512401498364655,0.1992938450589758,0.3512401498364655,0.1992938450589758,Information Technology,0.09864791918770965,0.04473167700197167,0.003293496015863706,0.08479363140577979,-0.004376007799248141,0.1404298112614173,-1.739187372795752,2014Q3,-0.3994657849226239,-0.13520318033633708,2014,False
ACN,1467373,2014-11-30,2014-09-01,1.29,8343257000.0,831530000.0,2015,Q1,10-Q,1.15,0.1400000000000001,0.3518116379135694,0.3979402183232901,0.3518116379135694,0.3979402183232901,Information Technology,0.06969002381631295,0.10598447022395541,0.00918532356136259,0.0996649150325826,0.003270645307198422,0.1992938450589758,0.1404298112614173,2014Q4,-0.19403007675378484,-0.34966710041818944,2014,False
ACN,1467373,2015-02-28,2014-12-01,1.08,7931590000.0,690726000.0,2015,Q2,10-Q,1.03,0.05,0.2591986276418694,0.1929022559065559,0.2591986276418694,0.1929022559065559,Information Technology,0.048114676967229375,0.028937881722031822,-0.049341282427234345,0.0870854393633559,-0.001623051954034574,0.3979402183232901,0.1992938450589758,2015Q1,-0.20075759792410647,-0.36702674551501524,2015,False
ACN,1467373,2015-05-31,2015-03-01,1.24,8275066000.0,793697000.0,2015,Q3,10-Q,1.26,-0.02,0.250082129366677,-0.0799737272337259,0.250082129366677,-0.0799737272337259,Information Technology,0.0042336453815330355,-0.028922010042381596,0.04330481025872501,0.09591428032114789,-0.0032748150626908112,0.1929022559065559,0.3979402183232901,2015Q2,-0.23239877618799956,-0.30654208863697574,2015,False
ACN,1467373,2015-08-31,2015-06-01,1.15,8364511000.0,737628000.0,2015,FY,10-K,1.08,0.0699999999999998,0.2460219212068015,0.2845274911139284,0.2460219212068015,0.2845274911139284,Information Technology,0.011756169079722323,0.05222705330548805,0.010808977233535133,0.088185430086708,0.003391798680928204,-0.0799737272337259,0.1929022559065559,2015Q3,0.1523224211551633,-0.2881434908451675,2015,False
ACN,1467373,2015-11-30,2015-09-01,1.28,8465984000.0,818899000.0,2016,Q1,10-Q,1.29,-0.01,0.2420706803512441,-0.0413102486657616,0.2420706803512441,-0.0413102486657616,Information Technology,0.014709723073375258,-0.01519007131432415,0.012131372652866457,0.09672815351411011,-0.0029367615184724832,0.2845274911139284,-0.0799737272337259,2015Q4,0.07250855297640964,-0.33901504720408354,2015,False
ACN,1467373,2016-02-29,2015-12-01,2.08,8397053000.0,1326520000.0,2016,Q2,10-Q,1.08,1.0,0.3395559074522401,2.945023125950633,0.3395559074522401,2.945023125950633,Information Technology,0.058684702562790125,0.920472082996731,-0.00814211319085889,0.15797447032905473,0.07088903096569883,-0.0413102486657616,0.2845274911139284,2016Q1,0.665789737711504,0.38803816139403313,2016,False
ACN,1467373,2016-05-31,2016-03-01,1.41,8969044000.0,897247000.0,2016,Q3,10-Q,1.24,0.1699999999999999,0.3361945652658378,0.505659572056367,0.3361945652658378,0.505659572056367,Information Technology,0.08386374199311519,0.13046540430416131,0.06811806475438464,0.10003819805098514,0.004123917729837251,2.945023125950633,-0.0413102486657616,2016Q2,-0.19332136525967072,0.42610535028254276,2016,False
ACN,1467373,2016-08-31,2016-06-01,1.68,8965580000.0,1069226000.0,2016,FY,10-K,1.15,0.53,0.3528835299561113,1.5019119766397628,0.3528835299561113,1.5019119766397628,Information Technology,0.07185943087408209,0.4495463838140634,-0.00038621730476517957,0.11925898826400523,0.031073558177297234,0.505659572056367,2.945023125950633,2016Q3,0.3717497764155236,0.44923389392780966,2016,False
ACN,1467373,2016-11-30,2016-09-01,1.58,9005603000.0,1004476000.0,2017,Q1,10-Q,1.28,0.3,0.3508535510518802,0.8550576133562902,0.3508535510518802,0.8550576133562902,Information Technology,0.06373966688337696,0.22661769033788048,0.004464072597645696,0.1115390052170854,0.014810851702975289,1.5019119766397628,0.505659572056367,2016Q4,0.029247971259326506,0.17659178173299525,2016,False
ACN,1467373,2017-02-28,2016-12-01,1.33,8762182000.0,838752000.0,2017,Q2,10-Q,2.08,-0.75,0.5013820185960288,-1.4958653724761648,0.5013820185960288,-1.4958653724761648,Information Technology,0.04348299337874839,-0.36770497240901,-0.027029950132156588,0.09572410159935048,-0.062250368729704256,0.8550576133562902,1.5019119766397628,2017Q1,0.11217965800215843,0.020059455487900685,2017,False
ACN,1467373,2017-05-31,2017-03-01,1.05,9356787000.0,669468000.0,2017,Q3,10-Q,1.41,-0.3599999999999999,0.5323918401220772,-0.6761936845565704,0.5323918401220772,-0.6761936845565704,Information Technology,0.04323125184802312,-0.2538643205271235,0.06786037998297689,0.07154891951692392,-0.02848927853406122,-1.4958653724761648,0.8550576133562902,2017Q2,-0.1058761590000894,-0.5253570169703481,2017,False
ACN,1467373,2017-08-31,2017-06-01,1.48,9640906000.0,932453000.0,2017,FY,10-K,1.68,-0.1999999999999999,0.5443475780365755,-0.3674123079988455,0.5443475780365755,-0.3674123079988455,Information Technology,0.07532429580685251,-0.12791776481305173,0.03036501739325681,0.09671839970226864,-0.022540588561736588,-0.6761936845565704,-1.4958653724761648,2017Q3,0.025286896417474294,-0.31998135276345757,2017,False
ACN,1467373,2017-11-30,2017-09-01,1.79,10054493000.0,1123660000.0,2018,Q1,10-Q,1.58,0.2099999999999999,0.544419743527783,0.3857317859914886,0.544419743527783,0.3857317859914886,Information Technology,0.11647082377493212,0.11865290957673458,0.04289918395636261,0.11175700256591754,0.00021799734883214128,-0.3674123079988455,-0.6761936845565704,2017Q4,0.1202010549666517,-0.5026657911566771,2017,False
ACN,1467373,2018-02-28,2017-12-01,1.37,10067832000.0,863703000.0,2018,Q2,10-Q,1.33,0.04,0.4100783897187044,0.0975423260597522,0.4100783897187044,0.0975423260597522,Information Technology,0.14900968731304598,0.029747768112624362,0.0013266705740409002,0.08578838025902696,-0.009935721340323514,0.3857317859914886,-0.3674123079988455,2018Q1,0.13824999595686283,-0.4247623817563072,2018,False
ACN,1467373,2018-05-31,2018-03-01,1.6,10838854000.0,1043020000.0,2018,Q3,10-Q,1.05,0.55,0.4533053212633999,1.213310266173589,0.4533053212633999,1.213310266173589,Information Technology,0.15839486353595533,0.5579833539467158,0.07658272406611477,0.09622973056007582,0.024680811043151896,0.0975423260597522,0.3857317859914886,2018Q2,-0.02654543808550694,-0.1329271703173538,2018,False
ACN,1467373,2018-08-31,2018-06-01,1.58,10642249000.0,1029524000.0,2018,FY,10-K,1.48,0.1,0.4103635148081688,0.2436863814434055,0.4103635148081688,0.2436863814434055,Information Technology,0.10386399369519839,0.10410283413748478,-0.018138910257486596,0.09673932643372656,2.0926731457912573e-05,1.213310266173589,0.0975423260597522,2018Q3,-0.3416622507873258,-0.6667099311590895,2018,False
ACN,1467373,2018-11-30,2018-09-01,1.96,10605546000.0,1274720000.0,2019,Q1,10-Q,1.79,0.1699999999999999,0.3985688683993555,0.4265260372259289,0.3985688683993555,0.4265260372259289,Information Technology,0.05480664216485098,0.13443568339177325,-0.003448801094580678,0.12019371751345946,0.008436714947541918,0.2436863814434055,1.213310266173589,2018Q4,-0.03428640941770529,-0.6953058501180012,2018,False
ACN,1467373,2019-02-28,2018-12-01,1.73,10454129000.0,1124449000.0,2019,Q2,10-Q,1.37,0.3599999999999999,0.2907349062535931,1.238241409120618,0.2907349062535931,1.238241409120618,Information Technology,0.03836943246569868,0.3018931276144694,-0.014277152727450337,0.10756027594455742,0.02177189568553045,0.4265260372259289,0.2436863814434055,2019Q1,-0.6254777770906069,-0.8924645384392016,2019,False
ACN,1467373,2019-05-31,2019-03-01,1.93,11099688000.0,1249516000.0,2019,Q3,10-Q,1.6,0.3299999999999998,0.2272192144792587,1.4523419630522632,0.2272192144792587,1.4523419630522632,Information Technology,0.024064721233443942,0.19797894575367692,0.06175158159995919,0.11257217319982328,0.016342442639747462,1.238241409120618,0.4265260372259289,2019Q2,-0.3395859841352227,-0.6380171307613837,2019,False
ACN,1467373,2019-08-31,2019-06-01,1.74,11055650000.0,1130427000.0,2019,FY,10-K,1.58,0.1599999999999999,0.1649242250247062,0.9701425001453328,0.1649242250247062,0.9701425001453328,Information Technology,0.03884526663490018,0.09800937132111542,-0.003967498906275568,0.1022488049097068,0.0055094784759802395,1.4523419630522632,1.238241409120618,2019Q3,-0.2546062962984469,-0.2989668440496184,2019,False
ACN,1467373,2019-11-30,2019-09-01,2.09,11358958000.0,1356968000.0,2019,Q1,10-Q,1.96,0.1299999999999999,0.1693685752603304,0.7675567902734113,0.1693685752603304,0.7675567902734113,Information Technology,0.07103943540483448,0.06452240492029615,0.027434660105918773,0.11946236617830615,-0.000731351335153313,0.9701425001453328,1.4523419630522632,2019Q4,-0.40353156622021397,0.3198834345745227,2019,False
ACN,1467373,2020-02-29,2019-12-01,1.91,11141505000.0,1234740000.0,2020,Q2,10-Q,1.73,0.1799999999999999,0.153413540099022,1.1732993051579246,0.153413540099022,1.1732993051579246,Information Technology,0.0657516278974557,0.09808448404507453,-0.019143745403407575,0.11082344799917067,0.003263172054613253,0.7675567902734113,0.9701425001453328,2020Q1,-0.26661734007501736,0.48079952814375554,2020,True
ACN,1467373,2020-05-31,2020-03-01,1.9,10991305000.0,1228202000.0,2020,Q3,10-Q,1.93,-0.03,0.1243267584116258,-0.2412996235345801,0.1243267584116258,-0.2412996235345801,Information Technology,-0.009764508696100238,-0.017057804782011576,-0.013481123061920286,0.11174305507853707,-0.000829118121286207,1.1732993051579246,0.7675567902734113,2020Q2,-0.2884056179064577,0.25223930188054117,2020,True
ACN,1467373,2020-08-31,2020-06-01,1.99,10835271000.0,1287929000.0,2020,FY,10-K,1.74,0.25,0.1227002736054695,2.037485269216677,0.1227002736054695,2.037485269216677,Information Technology,-0.019933608607363706,0.13932965153875476,-0.014196130486780256,0.11886449355996725,0.01661568865026046,-0.2412996235345801,1.1732993051579246,2020Q3,-0.6707216113747907,-0.258217306503344,2020,True
ACN,1467373,2020-11-30,2020-09-01,2.32,11762185000.0,1500276000.0,2021,Q1,10-Q,2.09,0.2299999999999999,0.1228747910912332,1.871824138681362,0.1228747910912332,1.871824138681362,Information Technology,0.03549859062776717,0.10560897530376545,0.08554599142005759,0.1275507909457299,0.00808842476742376,2.037485269216677,-0.2412996235345801,2020Q4,-0.5944155604528988,0.03425568651174994,2020,True
ACN,1467373,2021-02-28,2020-12-01,2.23,12088125000.0,1440859000.0,2021,Q2,10-Q,1.91,0.32,0.116120319373607,2.7557623138326712,0.116120319373607,2.7557623138326712,Information Technology,0.0849633869032953,0.1669331195231385,0.027710837739756577,0.11919623597538907,0.008372787976218404,1.871824138681362,2.037485269216677,2021Q1,-0.4327290415837934,-0.1944509639151952,2021,True
ACN,1467373,2021-05-31,2021-03-01,2.4,13263795000.0,1549426000.0,2021,Q3,10-Q,1.9,0.5,0.1535996651782063,3.2552154291475834,0.1535996651782063,3.2552154291475834,Information Technology,0.20675342918788986,0.2615400398305816,0.09725825965565371,0.11681619023816336,0.005073135159626291,2.7557623138326712,1.871824138681362,2021Q2,-0.7909791041505908,-0.15541497056183226,2021,True
ACN,1467373,2021-08-31,2021-06-01,2.2,13419284000.0,1416248000.0,2021,FY,10-K,1.99,0.2100000000000002,0.1519339612181178,1.3821794568926051,0.1519339612181178,1.3821794568926051,Information Technology,0.238481621733319,0.0996320449341539,0.011722813870389315,0.10553826865874513,-0.013326224901222122,3.2552154291475834,2.7557623138326712,2021Q3,-0.7567986732252977,-0.26298799216432955,2021,False
ACN,1467373,2021-11-30,2021-09-01,2.78,14965153000.0,1791024000.0,2022,Q1,10-Q,2.32,0.4599999999999999,0.1669045920792559,2.756065571770281,0.1669045920792559,2.756065571770281,Information Technology,0.2723106293601061,0.19379634147316893,0.11519757686028553,0.11967963174182047,-0.007871159203909434,1.3821794568926051,3.2552154291475834,2021Q4,-0.5760305218840922,0.24308015934514654,2021,False
ACN,1467373,2022-02-28,2021-12-01,2.54,15046693000.0,1634942000.0,2022,Q2,10-Q,2.23,0.31,0.163745228938128,1.8931849313126252,0.163745228938128,1.8931849313126252,Information Technology,0.24474995088154694,0.1346995091122727,0.005448657958926351,0.10865789579145398,-0.010538340183935097,2.756065571770281,1.3821794568926051,2022Q1,-0.35882600473898146,-0.41370858990064385,2022,False
ACN,1467373,2022-05-31,2022-03-01,2.79,16158803000.0,1786075000.0,2022,Q3,10-Q,2.4,0.3900000000000001,0.1072963186693745,3.634793857203579,0.1072963186693745,3.634793857203579,Information Technology,0.21826392823471719,0.15273333479624074,0.0739105928458832,0.11053263041823086,-0.006283559819932505,1.8931849313126252,2.756065571770281,2022Q2,-0.9152601420501074,-0.3273791619358608,2022,False
ACN,1467373,2022-08-31,2022-06-01,2.6,15423656000.0,1665128000.0,2022,FY,10-K,2.2,0.3999999999999999,0.1036132920320277,3.860508552091528,0.1036132920320277,3.860508552091528,Information Technology,0.14936504809049422,0.17573193395507003,-0.04549513970805885,0.1079593580147275,0.00242108935598237,3.634793857203579,1.8931849313126252,2022Q3,-0.37844317405474603,-0.40186360730823417,2022,False
ACN,1467373,2022-11-30,2022-09-01,3.08,15747802000.0,1964950000.0,2023,Q1,10-Q,2.78,0.3000000000000002,0.094330346579,3.180312708262505,0.094330346579,3.180312708262505,Information Technology,0.052298095448807036,0.09710980980712702,0.021016158555403397,0.12477614336273722,0.005096511620916747,3.860508552091528,3.634793857203579,2022Q4,-0.06195797237863013,-0.26195300165847757,2022,False
ACN,1467373,2023-02-28,2022-12-01,2.39,15814158000.0,1523648000.0,2023,Q2,10-Q,2.54,-0.1499999999999999,0.2050609665440986,-0.7314897736412562,0.2050609665440986,-0.7314897736412562,Information Technology,0.051005559826335256,-0.06807213956213742,0.004213667405775112,0.0963470834172771,-0.012310812374176874,3.180312708262505,3.860508552091528,2023Q1,-0.578383907672108,-0.6263815556979079,2023,False
ACN,1467373,2023-05-31,2023-03-01,3.15,16564585000.0,2009996000.0,2023,Q3,10-Q,2.79,0.3599999999999999,0.1913112646970897,1.8817501445615412,0.1913112646970897,1.8817501445615412,Information Technology,0.025112132377627328,0.12537043517209523,0.04745285838171087,0.12134297357887323,0.010810343160642374,-0.7314897736412562,3.180312708262505,2023Q2,-0.6396716584188978,-0.42086623562046704,2023,False
ACN,1467373,2023-08-31,2023-06-01,2.15,15985200000.0,1372963000.0,2023,FY,10-K,2.6,-0.4500000000000002,0.324334483431622,-1.3874565394304477,0.324334483431622,-1.3874565394304477,Information Technology,0.03640796967982163,-0.17546098558188916,-0.03497733266483882,0.0858896354127568,-0.022069722601970695,1.8817501445615412,-0.7314897736412562,2023Q3,-0.7474399779708804,-0.17152751703021274,2023,False
ACN,1467373,2023-11-30,2023-09-01,3.1,16224303000.0,1973444000.0,2024,Q1,10-Q,3.08,0.02,0.3114826296463874,0.06420903798939,0.3114826296463874,0.06420903798939,Information Technology,0.030258254453542133,0.004322756304231623,0.014957773440432476,0.12163505575555388,-0.003141087607183346,-1.3874565394304477,1.8817501445615412,2023Q4,-0.5546775583619743,0.09686373971884034,2023,False
ACN,1467373,2024-02-29,2023-12-01,2.63,15799514000.0,1674859000.0,2024,Q2,10-Q,2.39,0.2399999999999997,0.3072196747791855,0.7811999676534389,0.3072196747791855,0.7811999676534389,Information Technology,-0.0009260056716267062,0.09924273848027898,-0.02618226496386311,0.10600699489870384,0.009659911481426739,0.06420903798939,-1.3874565394304477,2024Q1,-0.4326101106276281,-0.19453080880127233,2024,False
ACN,1467373,2024-05-31,2024-03-01,3.04,16466828000.0,1932183000.0,2024,Q3,10-Q,3.15,-0.1099999999999998,0.2995681415447433,-0.3671952545847411,0.2995681415447433,-0.3671952545847411,Information Technology,-0.005901566504684541,-0.03871301236420366,0.04223636246026308,0.1173378989566175,-0.00400507462225573,0.7811999676534389,0.06420903798939,2024Q2,-0.5799153983431361,-0.3294983993942747,2024,False
ACN,1467373,2024-08-31,2024-06-01,2.66,16405819000.0,1684301000.0,2024,FY,10-K,2.15,0.5100000000000002,0.3184785258515422,1.601363855338037,0.3184785258515422,1.601363855338037,Information Technology,0.026313027050021365,0.2267635762944813,-0.003704963700355668,0.10266485324505896,0.016775217832302153,-0.3671952545847411,0.7811999676534389,2024Q3,-0.6228741974274429,-0.4077213044229471,2024,False
ACN,1467373,2024-11-30,2024-09-01,3.59,17689545000.0,2278894000.0,2025,Q1,10-Q,3.1,0.4899999999999997,0.3425508304304215,1.4304446419946073,0.3425508304304215,1.4304446419946073,Information Technology,0.0903115529832006,0.15478017111202558,0.07824821180826147,0.1288271688163828,0.007192113060828911,1.601363855338037,-0.3671952545847411,2024Q4,-0.33454236846552665,0.4126001954629487,2024,False
ACN,1467373,2025-02-28,2024-12-01,2.82,16659301000.0,1788075000.0,2025,Q2,10-Q,2.63,0.1899999999999999,0.3258368347150807,0.5831139385028102,0.3258368347150807,0.5831139385028102,Information Technology,0.054418572621917294,0.06759733207392382,-0.05824027695455136,0.10733193427503351,0.001324939376329673,1.4304446419946073,1.601363855338037,2025Q1,-0.5520762989709053,-0.4045977475259201,2025,False
